Country Name;Indicator Name;01/09/2019;01/10/2019;01/11/2019;01/12/2019;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;Common Reference Period
Barbados;Clothing and footwear;84.0301742;82.66185722;78.71510029;78.28082809;77.31901108;73.88527433;74.06379348;;74.42285671;73.80778751;73.4962895;74.46721908;72.46139021;72.91707328;69.9053351;68.2356885;67.08569542;;65.11560445;65.49838351;64.5227301;64.91986452;66.08773497;64.81684145;62.74027755;60.90478303;61.09343146;62.19718795;;2001M7
Barbados;Communication;177.6003333;177.6003333;178.0120551;178.0120551;178.0120551;178.0120551;178.0120551;;177.8061942;177.8061942;177.8061942;177.8061942;177.8061942;177.8061942;177.8061942;177.8061942;177.8061942;;177.8061942;177.8061942;174.5169907;174.5169907;174.5169907;174.4766782;174.4766782;174.4766782;174.4766782;174.4766782;;2001M7
Barbados;Consumer Price Index, All items;196.3;197.1;198.1;199.6;198.1;195.1;195.4;;195;194.3;194.4;198.2;197.4;199.6;202;202.1;201.5;;197.6;196.5;198;199.9;201.6;204.5;208.4;208.4;211.3;212.3;;2001M7
Barbados;Education;279.6029557;279.6029557;279.6029557;279.6029557;279.6029557;279.1186892;279.1186892;;277.672799;277.672799;277.672799;277.672799;277.672799;277.672799;280.0858125;280.0858125;280.0858125;;280.0858125;280.0858125;281.232005;281.232005;281.232005;281.737392;281.737392;281.737392;281.737392;281.737392;;2001M7
Barbados;Food and non-alcoholic beverages;260.1599244;263.0208679;267.1026811;272.1349508;266.3248289;252.5864634;256.1151621;;264.9050658;265.2085579;264.5181868;270.8931905;269.0359054;274.7985672;283.0888722;282.6125337;279.1982931;;263.9127024;258.6411421;261.8413089;265.3914776;267.7218015;275.1506462;288.4177139;289.5512183;297.6046692;300.5206742;;2001M7
Barbados;Furnishings, household equipment and routine household maintenance;163.4935991;164.8160773;166.7863526;161.5268081;162.2485021;161.7899958;160.1169899;;160.254802;159.0447023;158.2982179;157.9401056;155.6749131;152.6436806;152.8496515;153.8662092;156.4113175;;151.2386143;150.5994916;151.128284;150.4149365;151.7555067;150.5984889;149.7029643;148.8331828;149.7811958;151.0101329;;2001M7
Barbados;Health;221.2059043;221.1937006;225.9284739;226.0218949;226.1629053;227.2635337;227.1924101;;227.0114557;226.9522075;226.8544828;230.503661;230.5236499;230.2947299;230.7711415;231.0130236;230.9128241;;230.5177098;230.9036565;230.0261595;229.9931985;229.9726327;233.6297641;233.6970664;233.6492386;235.072676;235.1111979;;2001M7
Barbados;Housing, Water, Electricity, Gas and Other Fuels;162.3166521;160.4891086;162.5292375;163.611097;164.2813619;163.9591007;164.2557978;;153.0121365;155.0984612;153.9632375;160.7172156;160.7683672;160.1290663;160.2896088;159.4347371;160.5930782;;163.7391787;164.9805086;165.6610293;165.8714401;167.3956243;168.3496102;169.1391389;168.5695442;172.2592328;174.6743579;;2001M7
Barbados;Miscellaneous goods and services;123.7594249;124.1724228;123.7409832;123.9998791;124.2185344;130.2459427;130.6386113;;133.9105536;132.4299879;132.5564535;132.8066865;133.290767;134.4451259;138.5711759;138.5450914;137.6887868;;138.7920398;138.1653872;138.5855192;138.6136858;139.0983968;140.3186653;140.2463659;140.3114394;138.1456824;138.0774433;;2001M7
Barbados;Recreation and culture;104.4661877;103.7911886;103.0926395;105.2858288;104.8661749;105.246433;105.9033247;;106.9984945;106.0339337;107.6605064;107.1878558;105.7595759;107.4756046;107.7310507;106.213999;106.4477594;;104.3592463;104.5297256;103.4302904;104.9423159;103.7910107;104.6130804;102.6316891;102.0705943;102.2197639;103.2497347;;2001M7
Barbados;Restaurants and hotels;281.914246;297.9885929;285.9541699;297.9549954;303.0839075;319.019882;310.4165084;;310.8869785;310.2285353;310.2285353;310.2285353;297.485679;303.8387532;304.0887714;314.4321157;312.6;;305.1;298.8;309.7;313.9;317.7;310.4;308.9;319.7291351;315.4730866;305.3194374;;2001M7
Barbados;Transport;195.139418;192.8837077;191.0262937;189.9500955;188.5679189;189.9277528;186.6250672;;175.8985196;169.435324;172.9233558;176.6993764;179.9062588;183.512354;180.4830801;181.2449236;181.9874665;;189.1628388;193.3356193;194.1936157;198.6349198;201.8268688;207.7278496;207.5230693;204.1147374;203.9969891;203.0522345;;2001M7
Belgium;Alcoholic Beverages, Tobacco, and Narcotics;126.51;125.56;127.26;125.38;126.68;129.27;128.71;131.83;132.78;128.7;129.32;130.75;131.6;128.66;130.62;128.76;128.95;133.39;132.21;133.92;136.3;131.04;131.94;134.79;138.48;132.94;136.97;133.96;;2013A
Belgium;Alcoholic Beverages, Tobacco, and Narcotics, Harmonized;120.49;120.34;120.83;119.71;121.22;121.44;121.69;123.36;123.38;122.51;122.82;123.7;122.81;123.02;122.89;122.52;123.48;126.54;127.33;129.67;130.29;129.61;130.44;131.36;130.99;131.81;132.12;131.14;132.98;2015A
Belgium;Clothing and footwear;104.53;104.85;104.99;105.08;105.13;104.59;104.67;104.54;104.57;104.64;104.55;104.69;104.98;105.03;105.03;104.69;104.69;104.69;104.92;104.96;105.05;105.05;105.06;104.99;105.21;105.33;105.45;105.54;;2013A
Belgium;Clothing and footwear, Harmonized;106.11;106.37;106.55;106.62;86.32;106.2;106.3;106.13;106.13;106.19;106.11;83.39;106.53;106.6;106.62;106.38;86.81;95.93;106.54;106.59;106.66;106.65;83.21;106.64;106.82;106.92;107.03;107.13;86.77;2015A
Belgium;Communication;104.03;104.04;104.21;104.26;104.37;104.09;102.29;100.82;102.63;103.79;103.74;103.46;103.55;103.58;103.53;103.53;104.3;104.3;102.73;102.7;103.72;103.79;103.29;103.32;103.7;103.68;103.62;103.71;;2013A
Belgium;Communication, Harmonized;106.74;106.75;107.03;107.04;107.36;107.06;105.33;103.95;105.7;106.82;106.78;106.54;106.6;106.62;106.62;106.62;107.62;107.62;105.93;105.96;107.09;107.13;106.8;106.71;107.11;107.1;107.06;107.12;107.75;2015A
Belgium;Consumer Price Index, All items;108.44;108.83;108.9;109.04;109.69;109.71;109.53;109.53;109.45;109.52;109.76;109.83;109.42;109.64;109.46;109.49;109.97;110.21;110.51;110.88;111.05;111.3;112.25;112.83;112.55;114.2;115.63;115.74;;2013A
Belgium;Consumer Price Index, All items, Harmonized;107.7;108.01;108.02;108.38;107.17;108.74;108.32;108.1;107.92;108.33;109.05;107.38;108.21;108.47;108.27;108.76;107.82;109.08;110.07;110.32;110.62;111.11;110.58;112.41;112.35;114.33;115.95;115.93;116.99;2015A
Belgium;Education;136.12;138.21;138.21;138.21;138.32;138.32;138.21;138.21;138.21;138.21;138.21;138.21;138.21;139.02;139.02;139.02;139.02;139.02;139.02;139.02;139.02;139.02;139.02;139.02;139.02;140.42;140.42;140.42;;2013A
Belgium;Education, Harmonized;123.75;125.56;125.56;125.56;125.66;125.66;125.56;125.56;125.56;125.56;125.56;125.56;125.56;126.29;126.29;126.29;126.29;126.29;126.29;126.29;126.29;126.29;126.29;126.29;126.29;127.57;127.57;127.57;127.57;2015A
Belgium;Food and non-alcoholic beverages;106.47;106.94;106.93;107.16;108.53;109.26;110.52;112.25;112.06;111.5;111.73;111.77;110.21;110.52;109.43;108.89;109.88;109.03;109.88;110.91;110.29;110.13;110.76;111.39;109.13;110.17;109.69;110.18;;2013A
Belgium;Food and non-alcoholic beverages, Harmonized;104.98;105.02;105.26;105.75;106.25;106.9;108.55;109.46;109.57;109.41;109.47;109.02;108.64;108.38;107.65;107.45;107;106.77;107.79;108.07;107.88;108.11;108.25;108.18;107.84;107.96;107.99;108.92;109.65;2015A
Belgium;Furnishings, household equipment and routine household maintenance;105.18;105.11;105.22;105.56;106.78;106.83;106.45;107.2;106.98;106.83;106.91;106.78;106.98;106.79;106.74;106.86;107.33;106.95;107.2;107.06;107.15;107.26;107.45;107.09;108.09;108.14;108;108.87;;2013A
Belgium;Furnishings, household equipment and routine household maintenance, Harmonized;103.09;103.06;103.22;103.41;102.75;104.32;104.36;104.79;104.68;104.69;104.7;103.55;104.4;104.51;104.7;104.85;103.49;104.16;104.66;104.72;104.95;105.1;103.5;105.2;105.56;105.87;106.04;107.17;105.6;2015A
Belgium;Health;103.01;103.03;103.12;103.09;103.11;103.33;103.36;103.43;103.41;103.41;101.33;101.37;101.44;101.29;101.44;101.43;101.43;101.84;101.84;101.89;101.64;101.6;101.61;101.64;101.52;101.6;101.71;101.75;;2013A
Belgium;Health, Harmonized;105.41;105.44;105.49;105.54;105.61;105.81;105.83;105.85;105.88;105.9;104.97;105.06;105.09;105.05;105.11;105.11;105.12;105.58;105.6;105.61;105.47;105.49;105.54;105.6;105.54;105.62;105.68;105.74;106.54;2015A
Belgium;Housing, Water, Electricity, Gas and Other Fuels;108.69;108.99;109.03;108.89;109.28;108.62;108.4;107.45;107.03;107.02;106.52;106.57;106.53;107.53;107.38;107.37;107.85;108.43;108.94;109.07;109.7;110.94;112.55;114.14;114.73;120.6;127.38;126.92;;2013A
Belgium;Housing, Water, Electricity, Gas and Other Fuels, Harmonized;109.74;110.26;110.34;110.19;110.56;108.88;107.37;105.21;104.44;105.44;105.51;105.58;105.31;106.9;107.08;107.93;109.41;110.81;111.99;111.76;112.74;114.53;116.85;118.38;119.13;127.46;135.42;133.26;147.14;2015A
Belgium;Miscellaneous goods and services;109.84;110.28;109.87;110.16;111.05;111.24;111.53;111.62;111.58;111.65;111.95;112.28;112.03;112.07;111.9;112.18;113.19;112.92;113.22;113.15;113.56;113.7;114.08;114.42;114.15;114.48;114.32;114.79;;2013A
Belgium;Miscellaneous goods and services, Harmonized;107.23;107.4;107.16;107.41;107.78;108.26;108.53;108.74;108.43;108.69;108.91;109.06;108.92;108.81;108.7;108.97;109.29;109.34;109.26;109.45;109.86;110.19;110.27;110.6;110.63;110.73;110.71;111.21;112.42;2015A
Belgium;Recreation and culture;107.76;108.5;109.27;109.72;109.42;110.28;110.57;110.07;110.82;110.38;110.38;110.14;110.32;110.3;111.46;111.78;111.59;112.46;112.32;111.83;111.9;111.97;113.23;113.21;113.08;113.78;114.37;115.17;;2013A
Belgium;Recreation and culture, Harmonized;104.56;104.91;104.93;106.85;104.68;108.39;107.07;106.36;107.13;107.4;109.02;107.86;106.07;105.69;106.05;108.03;106.87;108.96;107.89;107.6;107.89;107.79;108.6;109.13;108.59;109.16;109.7;110.75;109.8;2015A
Belgium;Restaurants and hotels;117.38;118.54;117.67;117.86;118.33;118.72;117.94;119.07;117.91;118.71;120.07;120.68;119.21;119.39;118.78;118.95;119.15;119.41;118.54;119.68;119.22;120.73;123.21;124.37;121.78;123.33;123.73;124.14;;2013A
Belgium;Restaurants and hotels, Harmonized;110.2;111.52;110.24;111.43;110.83;111.87;110.81;113.21;111.59;112.08;117.22;117.22;113.17;113.84;112.33;113.51;112.72;113.49;112.57;114.49;113.82;115.07;118.68;119.11;115.33;116.95;116.42;118.09;116.92;2015A
Belgium;Transport;107.29;107.66;107.84;108.16;109.06;108.13;106.59;105.13;104.86;106.07;107.59;107.47;107.03;107.35;107.03;107.78;108.21;108.98;110.05;110.71;111.13;111.35;112.76;113.01;113.5;115.55;116.71;116.44;;2013A
Belgium;Transport, Harmonized;109.66;110.08;110.23;110.54;111.6;110.42;108.49;106.55;106.14;107.71;109.23;109.01;108.58;108.81;108.55;109.52;110.25;111.21;112.47;112.64;113.2;113.72;114.78;115.11;116;118.45;119.98;119.12;120.63;2015A
Belize;Consumer Price Index, All items;100.4434893;100.480384;100.3310615;100.3550738;100.2301874;100.675255;100.536825;100.500536;100.304356;100.4866601;100.5339395;100.6085126;100.7243222;100;100.4050692;100.7377012;101.2770188;102.0027311;102.024928;103;103.0675142;103.5044849;103.8734135;104.4970766;104.5575307;105.2003964;;;;2020M10
Benin;Alcoholic Beverages, Tobacco, and Narcotics;104.8;105;104.3;104.7;104.05;105.76;106.78;106.33;106.38;106.17;106.21;106.69;106.58;105.86;106.88;106.44;106.64;109.0481114;107.38;106.81;107.4300528;108.1691146;108.1072927;108.4928989;108.558166;108.7398291;108.9475155;;;2014A
Benin;Clothing and footwear;104.4;103.9;104.6;104.7;105;105.48;105.59;105.87;105.73;105.87;106.58;107.75;107.61;108.23;108.15;108.7;108.07;108.5406325;108.26;108.73;108.6470127;108.7743878;109.1287255;109.4152331;109.7095728;109.7464442;109.7400308;;;2014A
Benin;Communication;98.8;98.9;98.9;99.7;99.6;99.46;99.6;99.65;99.7;99.66;99.93;99.95;99.73;99.69;99.68;99.7;99.54;99.48731397;99.06;99.08;99.15024042;98.91393185;98.91393185;98.91393185;98.91393185;98.93063307;98.93063307;;;2014A
Benin;Consumer Price Index, All items;99.7;100.5;102.3;101.5;102.849787;104.170368;103.700986;103.785084;104.548256;104.402646;105.360572;104.812408;104.49181;104.925076;104.408854;102.621852;102.312358;102.3036014;103.153784;104.283438;106.3277404;109.1818788;108.1644661;106.2992576;107.5698968;107.3399463;107.0598963;;;2014A
Benin;Education;103.3;102.9;102.9;102.9;102.95;102.95;102.95;102.95;102.95;102.98;102.98;102.98;102.81;102.98;103.04;102.92;103.02;102.6534116;103.03;103.03;103.0297995;103.0297995;103.0297995;103.0297995;103.0719161;103.0732155;103.0732155;;;2014A
Benin;Food and non-alcoholic beverages;93.5;96.8;99.5;97;100.76;103.57;102.41;103.04;105.37;105.24;105.62;103.94;102.34;104.07;102.85;101.19;101.22;101.0404737;103.58;106.02;110.7348323;117.7797914;114.969492;110.0110769;113.2062316;112.2191787;110.4602575;;;2014A
Benin;Furnishings, household equipment and routine household maintenance;106.1;106;106;106.6;106.68;106.33;106.64;106.77;106.76;106.96;107.06;106.54;107.15;106.98;106.67;106.84;106.54;107.2674989;106.67;106.86;106.8251848;106.8336606;106.6055179;106.7611217;106.7486763;106.7601681;106.8879128;;;2014A
Benin;Health;101.6;101.1;101.1;101.1;101.18;101.42;101.89;101.9;101.91;101.94;101.95;101.84;102.2;102.31;102.23;102.28;102.36;102.3479869;102.36;102.4;102.364397;102.5234461;102.5956988;102.5929093;102.5747895;102.5403976;102.574122;;;2014A
Benin;Housing, Water, Electricity, Gas and Other Fuels;99.3;99.7;104.4;103.8;103.83;103.3;104.18;103.62;103.25;103.18;103.29;103.11;105.38;101.92;100.66;97.55;98.28;97.67480443;97.35;97.99;100.8572102;102.324152;102.5884509;102.2616029;102.360487;102.5381327;102.9283762;;;2014A
Benin;Miscellaneous goods and services;106.4;106.7;106.3;106;105.04;105.43;105.86;105.87;105.91;106.13;106.43;106.74;106.87;108.14;110.7;107.52;106.71;107.3434202;106.53;106.54;106.5855145;106.5844536;106.9048047;107.0552707;107.6493979;107.6495051;107.6757193;;;2014A
Benin;Recreation and culture;100.8;100.9;101;101.1;101.2;101.61;101.54;101.61;101.62;101.54;101.79;102.28;102.01;102.1;102.14;102.09;101.6;101.8738642;101.66;101.87;101.8730044;101.9899964;101.9867063;102.0431399;102.2320747;102.2468567;102.2576451;;;2014A
Benin;Restaurants and hotels;101;101.2;101.6;101.6;102.36;103.29;103.56;103.55;103.55;103.5;103.85;104.43;104.49;104.95;105.03;102.76;102.86;102.9029639;103.01;102.97;103.1565666;103.362596;103.1365871;103.2328963;103.6398172;103.6468387;104.5563817;;;2014A
Benin;Transport;110.3;106.2;108.2;110.5;108.89;110.34;108.28;107.29;106.67;105.72;112.01;111.69;111.88;111.94;111.47;107.55;104.57;105.0558417;105.04;106.11;105.5682421;105.7392001;105.7615995;105.6770802;105.3628922;106.4294457;108.475554;;;2014A
Bhutan;Alcoholic Beverages, Tobacco, and Narcotics;99.93;100.36;100.51;100.44;100.47;100.82;103.32;105.85;104.91;106.21;107.63;109.45;112.6983322;111.6664739;113.5660614;113.5660614;123.119434;123.7537443;126.9396153;129.7936235;127.7866015;125.9002546;125.8787306;124.9781052;123.8575706;;;;;2019M4
Bhutan;Clothing and footwear;100.39;100.2;100.2;100.2;100.27;100.27;100.27;103.14;103.14;103.14;104.37;104.37;104.3734987;105.2251437;105.3703864;105.3703864;106.8791087;108.0577427;108.0577427;111.7679216;111.7679216;111.7679216;114.6631002;114.6631002;114.6631002;;;;;2019M4
Bhutan;Communication;100.08;99.99;99.99;99.99;99.99;99.99;99.99;99.99;99.99;93.63;93.91;93.91;87.57160577;87.40727434;87.40727434;87.40727434;87.40727434;87.41971955;87.41971955;87.20037949;83.90536128;83.90536128;83.65824472;83.65824472;83.65824472;;;;;2019M4
Bhutan;Consumer Price Index, All items;100.25;100.82;101.24;101.62;101.91;102.05;102.96;104.55;103.96;104.17;107.58;107.68;108.2937306;108.6301627;108.8519319;109.4626284;111.0590018;111.7833299;112.34;113.73;113;111.91;113.12;113.38;113.68;;;;;2019M4
Bhutan;Education;101.28;101.28;101.28;101.28;101.28;103.78;103.78;103.78;103.78;103.78;104.75;104.75;104.7450059;104.7450059;104.7450059;104.7450059;104.7450059;104.7450059;104.7450059;104.7450059;104.7450059;104.7450059;104.7450059;104.7450059;104.7450059;;;;;2019M4
Bhutan;Food and non-alcoholic beverages;100.01;101.32;102.37;103.18;103.66;104.01;106.25;109.49;108.41;108.11;114.96;114.97;116.6990998;117.2931438;117.6199685;118.6084246;120.7444587;121.2387857;121.8727373;123.1670845;121.4794578;118.4296362;119.0131403;119.0559961;119.8539807;;;;;2019M4
Bhutan;Furnishings, household equipment and routine household maintenance;101.21;101.23;101.23;101.23;101.64;101.67;101.67;102.29;102.29;102.29;103.66;103.66;103.6178444;104.1443361;104.2683494;104.2683494;105.3224822;105.5399717;105.549708;107.3299594;107.3299594;107.3299594;109.3136997;109.31455;109.31455;;;;;2019M4
Bhutan;Health;100.02;101.32;101.32;101.32;101.37;101.37;101.37;102.57;102.57;102.57;105.45;105.45;105.4523678;105.6465464;105.6465464;105.6465464;106.626448;106.626448;106.626448;108.4269347;108.4269347;108.4269347;108.6931353;108.6931353;108.6931353;;;;;2019M4
Bhutan;Housing, Water, Electricity, Gas and Other Fuels;100.57;100.2;100.26;100.32;100.68;100.78;100.77;102.17;101.24;103.02;103.29;103.34;103.3276514;103.5456207;103.5735075;104.4974678;105.4256171;106.5480984;107.1477475;108.1804666;108.1822996;108.2307327;109.9944598;110.1363102;110.4519454;;;;;2019M4
Bhutan;Miscellaneous goods and services;100.33;100.34;100.34;100.34;100.53;100.53;100.53;99.64;99.64;99.64;101.71;101.71;102.0136686;102.2277808;102.3360724;102.3360724;103.3066744;103.8762581;103.9511588;107.0446947;107.0446947;107.0446947;108.8676329;108.9761537;108.9761537;;;;;2019M4
Bhutan;Recreation and culture;100.04;99.69;99.69;99.69;99.7;99.7;99.7;99.68;99.68;99.68;100.29;100.29;100.2894297;100.4456216;100.5442784;100.5442784;101.2857152;101.5641102;101.5580663;102.3144297;102.3144297;102.3144297;102.47137;102.47137;102.47137;;;;;2019M4
Bhutan;Restaurants and hotels;100.02;100.04;100.04;100.04;100.09;100.15;100.15;100.71;100.71;100.71;101.06;101.06;101.0588364;101.9274733;102.2098738;102.2098738;102.7217586;106.2439849;106.2439849;107.0273045;107.0273045;107.0273045;108.187239;108.9842378;108.9842378;;;;;2019M4
Bhutan;Transport;100.44;100.75;100.55;100.75;100.85;100.39;99.75;97.96;97.92;99.78;101.3;101.49;101.9126627;101.6957431;101.6704873;102.3146138;102.9090875;103.4851946;104.3347252;105.0255151;105.8468872;106.9291308;109.0185723;110.3443178;110.143997;;;;;2019M4
Bolivia;Alcoholic Beverages, Tobacco, and Narcotics;102.4134911;102.3909164;102.8845276;102.9732519;103.26;102.56;102.7093306;102.7573104;103.5319818;103.2849077;103.3781709;103.447531;102.8;102.41;102.37;102.59;102.85;103.01;102.94;102.645106;102.4182328;101.695873;101.7014319;101.6472098;101.5965565;101.5699703;102.2901133;102.3953625;;2016A
Bolivia;Clothing and footwear;97.52696723;97.43550843;97.46159759;97.93195724;98.02;97.85;97.63945449;97.66232706;97.9000584;97.51668041;96.99110108;97.00663361;96.7;96.24;96.09;96.48;96.28;96.22;95.83;95.96701114;95.80987205;95.83203583;95.81699937;95.6991933;95.94403048;95.92710646;95.84406438;96.59167861;;2016A
Bolivia;Communication;96.14404815;96.10440319;96.05860826;96.28663864;96.21;96.16;96.45528838;96.45528838;96.45528838;97.38876043;98.25861253;98.44289314;98.38;98.14;97.97;97.91;97.94;98.42;98.33;98.47209296;98.2043304;98.11124045;97.91553789;98.08386936;98.22369368;98.70937355;99.27484562;99.33743182;;2016A
Bolivia;Consumer Price Index, All items;103.8780953;104.3453915;105.5086926;103.8842829;103.85;103.79;103.9084672;104.3412753;104.3157177;104.6931477;104.8364112;105.4062357;104.35;104.63;104.35;104.58;105.07;105.24;105.12;105.0484912;104.8753807;104.8890669;105.0450102;105.5928892;105.3861152;105.1485214;105.3525568;105.5230191;;2016A
Bolivia;Education;112.4108823;112.3777042;112.3962716;112.4574083;114.64;115.35;115.3822306;115.3822306;115.3822306;115.3822306;115.3822306;115.3935949;115.48;115.6;115.56;115.61;123.9;126.25;123.81;122.8021325;122.4072608;122.409699;122.3922129;122.4488367;122.3062319;122.3552874;122.3112032;122.4237936;;2016A
Bolivia;Food and non-alcoholic beverages;106.6325233;108.1869413;111.1512221;104.5491205;103.94;103.68;104.107269;104.781271;103.7930086;104.7251936;104.6478208;106.5112548;102.78;104.11;103.46;103.73;104.52;104.69;104.81;104.7024732;104.4947664;104.3222761;104.8292519;106.6590313;105.6161582;104.3377107;104.6534497;104.2235284;;2016A
Bolivia;Furnishings, household equipment and routine household maintenance;103.3017572;103.2882398;103.2536143;103.4074822;103.61;103.39;103.6535803;105.1084133;105.7111885;104.7877306;104.715846;104.4422852;103.85;103.61;103.51;103.94;103.94;104.22;104.46;104.3217863;104.0683249;104.2505221;104.1614688;104.1683591;104.1776749;104.146911;104.1115965;104.5813597;;2016A
